league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s_,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3_,Ast_,CrsPA_,Expected_A-xAG,Expected_xA,KP_,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA_,PrgP_,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG_,Att_,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Blocks,Outcomes_Cmp,Outcomes_Off,Pass Types_CK,Pass Types_Crs,Pass Types_Dead,Pass Types_FK,Pass Types_Live,Pass Types_Sw,Pass Types_TB,Pass Types_TI,GCA Types_Def,GCA Types_Fld,GCA Types_PassDead,GCA Types_PassLive,GCA Types_Sh,GCA Types_TO,GCA_GCA,GCA_GCA90,SCA Types_Def,SCA Types_Fld,SCA Types_PassDead,SCA Types_PassLive,SCA Types_Sh,SCA Types_TO,SCA_SCA,SCA_SCA90,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr_,Err_,Int_,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int_,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Playing Time_Min%,Playing Time_Mn/MP,Starts_Compl,Starts_Mn/Start,Starts_Starts,Subs_Mn/Sub,Subs_Subs,Subs_unSub,Team Success (xG)_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success_PPM,Team Success_onG,Team Success_onGA,Aerial Duels_Lost,Aerial Duels_Won,Aerial Duels_Won%,Performance_2CrdY,Performance_Crs,Performance_Fld,Performance_Fls,Performance_Int,Performance_OG,Performance_Off,Performance_PKcon,Performance_PKwon,Performance_Recov,Performance_TklW,tm_sub_position,height,market_value
ESP-La Liga,2425,Celta Vigo,Fer López,ESP,"FW,MF",20.0,2004.0,17,7,671,"7,5",2,0,2,2,0,0,2,0,"2,7","2,7","1,9","4,6",27.0,43.0,58.0,"0,27",0,"0,27","0,27","0,27","0,37","0,25","0,62","0,37","0,62","7,5","-0,7","-0,7","0,14","15,7",0.0,"0,1","0,4",2,0,0,20.0,"2,68",5,25,"0,67",19.0,0,0.0,"-1,9","1,4",14.0,22.0,17.0,"77,3",106.0,91.0,"85,8",12.0,43.0,117.0,107.0,"91,5",260.0,220.0,"84,6",847.0,3701.0,"1,9",260.0,1.0,1.0,0.0,5.0,220.0,4.0,2.0,2.0,2.0,0.0,254.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,"0,4",1.0,1.0,0.0,23.0,2.0,3.0,30.0,"4,02",10.0,10.0,0.0,13.0,11.0,2.0,"15,4",7.0,0.0,2.0,2.0,1.0,6.0,9.0,5.0,11.0,20.0,7.0,264.0,20.0,33.0,27.0,867.0,1696.0,58.0,298.0,34.0,18.0,"52,9",13.0,"38,2",174.0,32.0,37.0,6.0,365.0,162.0,365.0,"19,6",39,1.0,66.0,7,21.0,10,3,"0,39","13,1","8,6","4,5","0,6",4.0,"0,54","0,6","1,65",12.0,8.0,9.0,2.0,"18,2",0.0,2.0,8.0,13,2.0,0.0,2.0,0.0,0.0,25.0,5.0,Attacking Midfield,188.0,16000000.0
ESP-La Liga,2425,Celta Vigo,Fran Beltrán,ESP,MF,25.0,1999.0,34,29,2421,"26,9",2,1,3,2,0,0,3,0,1,1,"1,8","2,8",28.0,152.0,29.0,"0,07","0,04","0,11","0,07","0,11","0,04","0,07","0,1","0,04","0,1","26,9",1,1,"0,04","23,1",0.0,"0,09","0,5",2,0,0,23.0,"0,86",4,"17,4","0,15",132.0,1,1.0,"-0,8","1,8",15.0,149.0,111.0,"74,5",684.0,635.0,"92,8",14.0,152.0,589.0,543.0,"92,2",1482.0,1313.0,"88,6",6476.0,23296.0,"1,8",1482.0,0.0,1.0,0.0,16.0,1313.0,4.0,1.0,5.0,50.0,46.0,1428.0,14.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,"0,15",0.0,0.0,0.0,38.0,4.0,1.0,43.0,"1,6",26.0,20.0,6.0,56.0,32.0,24.0,"42,9",34.0,4.0,26.0,5.0,24.0,21.0,50.0,35.0,76.0,29.0,2.0,951.0,22.0,23.0,28.0,2137.0,4555.0,29.0,1209.0,19.0,10.0,"52,6",8.0,"42,1",246.0,14.0,385.0,58.0,1711.0,1088.0,1711.0,"70,8",71,15.0,79.0,29,28.0,5,4,"0,02","36,6","28,7","7,9","0,29",-2.0,"-0,07","-0,43","1,59",37.0,39.0,27.0,19.0,"41,3",0.0,5.0,12.0,34,26.0,0.0,0.0,1.0,0.0,119.0,35.0,Central Midfield,165.0,4000000.0
ESP-La Liga,2425,Celta Vigo,Franco Cervi,ARG,"FW,MF",30.0,1994.0,7,4,273,3,0,0,0,0,0,0,1,0,0,0,"0,3","0,3",3.0,14.0,21.0,0,0,0,0,0,0,"0,11","0,11",0,"0,11",3,0,0,,,0.0,,,0,0,0,0.0,0,0,,0,12.0,0,0.0,"-0,3","0,3",5.0,22.0,8.0,"36,4",52.0,44.0,"84,6",2.0,14.0,47.0,37.0,"78,7",132.0,91.0,"68,9",587.0,1667.0,"0,3",132.0,1.0,1.0,0.0,7.0,91.0,0.0,2.0,6.0,24.0,4.0,108.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,"1,65",4.0,4.0,0.0,8.0,5.0,3.0,"37,5",7.0,0.0,8.0,0.0,2.0,6.0,8.0,3.0,16.0,2.0,0.0,82.0,2.0,3.0,3.0,173.0,404.0,21.0,95.0,2.0,1.0,50,1.0,50,45.0,1.0,37.0,4.0,160.0,78.0,160.0,8,39,0.0,60.0,4,11.0,3,25,"-1,4","2,1","5,2","-3,1","-1,01",-3.0,"-0,99","-1,13","1,43",3.0,6.0,6.0,4.0,40,0.0,6.0,1.0,4,8.0,0.0,0.0,0.0,0.0,12.0,3.0,Left Winger,166.0,600000.0
ESP-La Liga,2425,Celta Vigo,Hugo Sotelo,ESP,MF,20.0,2003.0,24,15,1254,"13,9",0,0,0,0,0,0,5,0,"0,2","0,2","1,7","1,8",21.0,83.0,38.0,0,0,0,0,0,"0,01","0,12","0,13","0,01","0,13","13,9","-0,2","-0,2","0,05","20,6",0.0,0,,0,0,0,4.0,"0,29",0,0,0,100.0,0,3.0,"-1,7","1,8",19.0,170.0,102.0,60,436.0,400.0,"91,7",12.0,83.0,371.0,351.0,"94,6",1018.0,873.0,"85,8",4277.0,16257.0,"1,7",1018.0,14.0,18.0,0.0,10.0,873.0,0.0,39.0,50.0,77.0,37.0,941.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,12.0,27.0,0.0,0.0,40.0,"2,87",9.0,8.0,1.0,31.0,18.0,13.0,"41,9",9.0,1.0,5.0,10.0,8.0,10.0,28.0,17.0,33.0,18.0,2.0,656.0,12.0,11.0,21.0,1326.0,3170.0,38.0,860.0,20.0,8.0,40,9.0,45,226.0,10.0,177.0,17.0,1097.0,706.0,1097.0,"36,7",52,4.0,76.0,15,13.0,9,12,"0,44",22,"14,2","7,9","0,57",1.0,"0,07","0,03","1,17",21.0,20.0,10.0,2.0,"16,7",0.0,50.0,9.0,19,5.0,0.0,1.0,0.0,0.0,71.0,17.0,Central Midfield,180.0,5000000.0
ESP-La Liga,2425,Celta Vigo,Hugo Álvarez,ESP,"MF,DF",21.0,2003.0,26,16,1572,"17,5",4,3,7,4,0,0,6,0,"2,5","2,5","1,1","3,6",74.0,60.0,171.0,"0,23","0,17","0,4","0,23","0,4","0,14","0,07","0,21","0,14","0,21","17,5","1,5","1,5","0,1","16,2",1.0,"0,16","0,44",4,0,0,25.0,"1,43",9,36,"0,52",35.0,3,3.0,"1,9","2,1",17.0,57.0,32.0,"56,1",385.0,319.0,"82,9",15.0,60.0,492.0,429.0,"87,2",1013.0,799.0,"78,9",3255.0,12210.0,"1,1",1013.0,4.0,1.0,0.0,33.0,799.0,6.0,10.0,31.0,151.0,16.0,856.0,2.0,0.0,125.0,0.0,0.0,0.0,7.0,0.0,2.0,9.0,"0,52",0.0,0.0,0.0,38.0,3.0,5.0,46.0,"2,63",19.0,17.0,2.0,19.0,9.0,10.0,"52,6",29.0,1.0,8.0,4.0,12.0,10.0,26.0,9.0,34.0,38.0,41.0,726.0,12.0,33.0,74.0,2266.0,3910.0,171.0,817.0,72.0,32.0,"44,4",38.0,"52,8",489.0,82.0,262.0,26.0,1214.0,471.0,1214.0,46,60,9.0,80.0,16,29.0,10,8,"0,32",27,19,8,"0,46",3.0,"0,17","0,22","1,31",30.0,27.0,12.0,6.0,"33,3",0.0,31.0,16.0,25,8.0,0.0,3.0,1.0,0.0,78.0,9.0,Left Winger,176.0,8000000.0
ESP-La Liga,2425,Celta Vigo,Iago Aspas,ESP,"FW,MF",36.0,1987.0,30,19,1745,"19,4",10,5,15,5,5,6,6,1,"8,7",4,"4,6","8,6",50.0,132.0,143.0,"0,52","0,26","0,77","0,26","0,52","0,45","0,24","0,69","0,21","0,44","19,4","1,3",1,"0,09","21,3",3.0,"0,11","0,28",10,5,6,46.0,"2,37",18,"39,1","0,93",74.0,5,4.0,"0,4","3,9",38.0,105.0,73.0,"69,5",253.0,201.0,"79,4",35.0,132.0,429.0,349.0,"81,4",877.0,661.0,"75,4",3064.0,10703.0,"4,6",877.0,0.0,1.0,0.0,27.0,661.0,8.0,4.0,15.0,20.0,3.0,849.0,8.0,20.0,9.0,0.0,1.0,0.0,11.0,1.0,0.0,13.0,"0,67",0.0,2.0,1.0,66.0,3.0,2.0,74.0,"3,82",18.0,17.0,1.0,20.0,12.0,8.0,40,5.0,0.0,8.0,4.0,4.0,5.0,13.0,8.0,21.0,39.0,15.0,724.0,20.0,35.0,50.0,1573.0,3480.0,143.0,876.0,27.0,15.0,"55,6",8.0,"29,6",466.0,67.0,75.0,4.0,1032.0,510.0,1038.0,51,58,8.0,78.0,19,23.0,11,3,"0,29","27,7","19,3","8,3","0,43",3.0,"0,15","0,21","1,5",30.0,27.0,8.0,7.0,"46,7",1.0,15.0,34.0,16,8.0,0.0,5.0,0.0,1.0,55.0,8.0,Centre-Forward,176.0,1600000.0
ESP-La Liga,2425,Celta Vigo,Iker Losada,ESP,"FW,MF",22.0,2001.0,12,4,358,4,1,0,1,1,0,0,2,0,"1,1","1,1","0,3","1,5",9.0,17.0,23.0,"0,25",0,"0,25","0,25","0,25","0,29","0,09","0,38","0,29","0,38",4,"-0,1","-0,1","0,38","11,7",0.0,"0,33","0,5",1,0,0,3.0,"0,75",2,"66,7","0,5",14.0,0,2.0,"-0,3","0,6",5.0,8.0,5.0,"62,5",41.0,32.0,78,6.0,17.0,68.0,56.0,"82,4",128.0,96.0,75,366.0,1448.0,"0,3",128.0,0.0,0.0,0.0,4.0,96.0,1.0,0.0,5.0,0.0,0.0,127.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,"2,02",4.0,3.0,1.0,5.0,4.0,1.0,20,8.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,5.0,4.0,87.0,3.0,9.0,9.0,280.0,492.0,23.0,123.0,5.0,2.0,40,3.0,60,66.0,15.0,21.0,4.0,162.0,78.0,162.0,"10,5",30,0.0,54.0,4,18.0,8,5,"-0,14","6,3","5,6","0,6","0,16",0.0,0,"-0,06",2,7.0,7.0,7.0,2.0,"22,2",0.0,5.0,0.0,3,1.0,0.0,0.0,0.0,0.0,8.0,3.0,Second Striker,175.0,1800000.0
ESP-La Liga,2425,Celta Vigo,Ilaix Moriba,GUI,MF,21.0,2003.0,33,22,2132,"23,7",1,1,2,1,0,0,9,1,"1,7","1,7","1,5","3,2",34.0,119.0,64.0,"0,04","0,04","0,08","0,04","0,08","0,07","0,06","0,14","0,07","0,14","23,7","-0,7","-0,7","0,05","23,7",0.0,"0,03","0,09",1,0,0,34.0,"1,44",11,"32,4","0,46",107.0,1,2.0,"-0,5","2,4",20.0,87.0,64.0,"73,6",354.0,317.0,"89,5",19.0,119.0,479.0,422.0,"88,1",984.0,843.0,"85,7",3569.0,13441.0,"1,5",984.0,0.0,0.0,0.0,7.0,843.0,4.0,0.0,6.0,27.0,22.0,953.0,11.0,3.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,"0,21",4.0,4.0,0.0,40.0,5.0,2.0,55.0,"2,32",29.0,25.0,4.0,57.0,25.0,32.0,"56,1",33.0,1.0,14.0,14.0,24.0,30.0,68.0,42.0,82.0,36.0,9.0,769.0,25.0,51.0,34.0,1535.0,3643.0,64.0,905.0,49.0,15.0,"30,6",21.0,"42,9",364.0,39.0,218.0,36.0,1305.0,740.0,1305.0,"62,3",65,13.0,83.0,22,28.0,11,3,"-0,26","32,5","28,1","4,5","0,19",3.0,"0,13","0,2","1,3",37.0,34.0,25.0,24.0,49,1.0,6.0,58.0,32,14.0,0.0,2.0,0.0,1.0,108.0,42.0,Central Midfield,185.0,15000000.0
ESP-La Liga,2425,Celta Vigo,Iván Villar,ESP,GK,27.0,1997.0,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4,0,0,,,0.0,,,0,0,0,0.0,0,0,,0,0.0,0,0.0,0,0,0.0,32.0,10.0,"31,3",44.0,44.0,100,0.0,0.0,30.0,30.0,100,117.0,95.0,"81,2",1111.0,1704.0,0,117.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,41.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,172.0,269.0,0.0,49.0,0.0,0.0,,0.0,,0.0,0.0,128.0,118.0,130.0,2.0,130.0,"10,5",90,4.0,90.0,4,,0,34,"-0,47","6,5",7,"-0,5","-0,13",1.0,"0,25","0,22","1,5",10.0,9.0,1.0,1.0,50,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,Goalkeeper,183.0,900000.0
ESP-La Liga,2425,Celta Vigo,Jailson Siqueira,BRA,"DF,MF",28.0,1995.0,13,6,614,"6,8",0,0,0,0,0,0,2,0,"0,1","0,1",0,"0,2",10.0,43.0,3.0,0,0,0,0,0,"0,02",0,"0,02","0,02","0,02","6,8","-0,1","-0,1","0,04","16,5",0.0,0,0,0,0,0,4.0,"0,59",2,50,"0,29",33.0,0,0.0,0,"0,1",1.0,46.0,32.0,"69,6",252.0,238.0,"94,4",0.0,43.0,173.0,162.0,"93,6",481.0,435.0,"90,4",2959.0,7809.0,0,481.0,0.0,0.0,0.0,5.0,435.0,0.0,0.0,1.0,8.0,6.0,473.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,5.0,1.0,0.0,8.0,"1,17",6.0,2.0,4.0,11.0,2.0,9.0,"81,8",28.0,1.0,9.0,1.0,9.0,3.0,13.0,11.0,22.0,10.0,2.0,369.0,5.0,1.0,10.0,1091.0,1861.0,3.0,414.0,4.0,3.0,75,1.0,25,34.0,8.0,214.0,56.0,551.0,306.0,551.0,18,47,3.0,80.0,6,19.0,7,10,"-0,12","10,8","9,5","1,3","0,19",1.0,"0,15","0,11","1,77",15.0,14.0,17.0,18.0,"51,4",0.0,1.0,4.0,4,9.0,1.0,0.0,0.0,0.0,32.0,11.0,,,
ESP-La Liga,2425,Celta Vigo,Javi Rodríguez,ESP,DF,21.0,2003.0,36,26,2514,"27,9",3,2,5,3,0,0,7,0,"2,3","2,3",1,"3,3",29.0,114.0,51.0,"0,11","0,07","0,18","0,11","0,18","0,08","0,04","0,12","0,08","0,12","27,9","0,7","0,7","0,2","10,8",0.0,"0,25","0,6",3,0,0,12.0,"0,43",5,"41,7","0,18",110.0,2,1.0,1,1,13.0,207.0,126.0,"60,9",838.0,769.0,"91,8",10.0,114.0,623.0,575.0,"92,3",1716.0,1488.0,"86,7",8180.0,26876.0,1,1716.0,0.0,0.0,0.0,18.0,1488.0,0.0,0.0,4.0,109.0,35.0,1607.0,9.0,2.0,74.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,"0,11",0.0,3.0,0.0,29.0,1.0,2.0,35.0,"1,25",29.0,19.0,10.0,47.0,14.0,33.0,"70,2",96.0,2.0,33.0,1.0,35.0,17.0,53.0,38.0,86.0,27.0,1.0,1187.0,5.0,22.0,29.0,2820.0,5254.0,51.0,1411.0,22.0,10.0,"45,5",9.0,"40,9",217.0,23.0,709.0,121.0,1994.0,1072.0,1994.0,"73,5",70,20.0,85.0,26,29.0,10,1,"0,02","39,4","31,3","8,1","0,29",4.0,"0,14","0,34","1,53",44.0,40.0,35.0,40.0,"53,3",0.0,4.0,22.0,37,33.0,0.0,0.0,0.0,0.0,87.0,38.0,Centre-Back,183.0,18000000.0
ESP-La Liga,2425,Celta Vigo,Javier Manquillo,ESP,DF,30.0,1994.0,10,7,515,"5,7",0,0,0,0,0,0,1,0,0,0,0,0,3.0,24.0,5.0,0,0,0,0,0,0,0,0,0,0,"5,7",0,0,,,0.0,,,0,0,0,0.0,0,0,,0,22.0,0,0.0,0,"0,1",0.0,23.0,13.0,"56,5",172.0,163.0,"94,8",2.0,24.0,169.0,156.0,"92,3",373.0,335.0,"89,8",1582.0,5537.0,0,373.0,0.0,0.0,0.0,5.0,335.0,0.0,0.0,3.0,15.0,9.0,358.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"0,18",5.0,2.0,3.0,10.0,8.0,2.0,20,14.0,0.0,7.0,0.0,4.0,3.0,7.0,5.0,14.0,5.0,1.0,248.0,0.0,1.0,3.0,454.0,1017.0,5.0,312.0,1.0,0.0,0,1.0,100,31.0,1.0,161.0,20.0,413.0,222.0,413.0,"15,1",52,0.0,63.0,7,26.0,3,5,"-0,09",8,"6,8","1,2","0,21",-3.0,"-0,52","-0,68",1,8.0,11.0,8.0,5.0,"38,5",0.0,3.0,1.0,9,7.0,0.0,0.0,0.0,0.0,18.0,5.0,Right-Back,178.0,1800000.0
ESP-La Liga,2425,Celta Vigo,Jonathan Bamba,CIV,"FW,MF",28.0,1996.0,12,10,811,9,0,1,1,0,0,0,1,0,"0,8","0,8","1,8","2,6",31.0,30.0,71.0,0,"0,11","0,11",0,"0,11","0,09","0,2","0,29","0,09","0,29",9,"-0,8","-0,8","0,06","18,4",0.0,0,0,0,0,0,13.0,"1,44",6,"46,2","0,67",20.0,1,6.0,"-0,8","1,6",12.0,24.0,14.0,"58,3",102.0,85.0,"83,3",13.0,30.0,197.0,170.0,"86,3",364.0,287.0,"78,8",1041.0,4015.0,"1,8",364.0,0.0,0.0,0.0,12.0,287.0,3.0,1.0,25.0,14.0,2.0,347.0,1.0,3.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,"0,44",0.0,0.0,0.0,24.0,2.0,2.0,28.0,"3,11",6.0,6.0,0.0,12.0,7.0,5.0,"41,7",6.0,0.0,5.0,2.0,4.0,6.0,12.0,7.0,17.0,15.0,8.0,307.0,13.0,20.0,31.0,936.0,1885.0,71.0,351.0,38.0,15.0,"39,5",19.0,50,170.0,21.0,74.0,7.0,468.0,235.0,468.0,"23,7",68,4.0,76.0,10,26.0,2,4,"-0,1","13,1","11,2","1,9","0,21",-10.0,"-1,11","-1,52","0,92",10.0,20.0,10.0,5.0,"33,3",0.0,25.0,17.0,7,5.0,0.0,4.0,0.0,0.0,52.0,7.0,Left Winger,175.0,3500000.0
ESP-La Liga,2425,Celta Vigo,Joseph Aidoo,GHA,DF,28.0,1995.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,,,0,0,0,0.0,0,0,,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,5.0,5.0,100,0.0,1.0,1.0,1.0,100,7.0,6.0,"85,7",81.0,126.0,0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,8.0,9.0,0.0,6.0,0.0,0.0,,0.0,,0.0,0.0,4.0,0.0,8.0,4.0,8.0,"0,1",2,0.0,,0,2.0,1,13,"14,42","0,3",0,"0,3","14,69",1.0,45,"44,97",3,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Centre-Back,181.0,1000000.0
ESP-La Liga,2425,Celta Vigo,Luca de la Torre,USA,MF,26.0,1998.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.0,,,0,0,0,0.0,0,0,,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,2.0,2.0,100,0.0,0.0,2.0,2.0,100,5.0,4.0,80,0.0,55.0,0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,28.0,0.0,4.0,1.0,0.0,0,1.0,100,0.0,0.0,0.0,0.0,8.0,8.0,8.0,"0,1",4,0.0,,0,4.0,1,3,"5,19","0,4",0,"0,3","5,47",0.0,0,"-0,05",3,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,177.0,2500000.0
ESP-La Liga,2425,Celta Vigo,Marcos Alonso,ESP,DF,33.0,1990.0,31,29,2647,"29,4",3,0,3,0,3,3,10,2,4,"1,6","1,3","2,9",64.0,215.0,49.0,"0,1",0,"0,1",0,0,"0,14","0,04","0,18","0,05","0,1","29,4",-1,"-1,6","0,05","20,3",7.0,0,0,3,3,3,31.0,"1,05",10,"32,3","0,34",226.0,0,6.0,"-1,3",2,21.0,288.0,180.0,"62,5",1140.0,1078.0,"94,6",21.0,215.0,902.0,852.0,"94,5",2397.0,2139.0,"89,2",14018.0,38937.0,"1,3",2397.0,10.0,3.0,0.0,24.0,2139.0,3.0,15.0,42.0,158.0,81.0,2236.0,25.0,2.0,54.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,"0,2",1.0,0.0,3.0,38.0,3.0,1.0,46.0,"1,56",22.0,15.0,7.0,44.0,19.0,25.0,"56,8",126.0,4.0,34.0,3.0,19.0,13.0,35.0,21.0,69.0,48.0,2.0,1733.0,9.0,20.0,64.0,6481.0,10524.0,49.0,1901.0,25.0,16.0,64,8.0,32,298.0,35.0,1022.0,211.0,2680.0,1399.0,2683.0,"77,4",85,25.0,88.0,29,51.0,2,0,"0,85","42,5","28,4","14,1","0,48",2.0,"0,07","0,07","1,48",41.0,39.0,42.0,70.0,"62,5",1.0,42.0,28.0,31,34.0,0.0,2.0,1.0,0.0,176.0,21.0,Centre-Back,188.0,1200000.0
ESP-La Liga,2425,Celta Vigo,Mihailo Ristić,SRB,"DF,MF",28.0,1995.0,10,6,429,"4,8",0,1,1,0,0,0,1,0,0,0,"0,2","0,2",8.0,10.0,11.0,0,"0,21","0,21",0,"0,21","0,01","0,04","0,05","0,01","0,05","4,8",0,0,"0,01","26,1",0.0,0,,0,0,0,2.0,"0,42",0,0,0,10.0,1,1.0,"0,8","0,1",4.0,36.0,14.0,"38,9",107.0,93.0,"86,9",2.0,10.0,91.0,83.0,"91,2",246.0,191.0,"77,6",915.0,3446.0,"0,2",246.0,3.0,3.0,1.0,9.0,191.0,0.0,7.0,13.0,60.0,7.0,186.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"0,21",0.0,0.0,3.0,6.0,1.0,0.0,10.0,"2,1",1.0,1.0,0.0,6.0,2.0,4.0,"66,7",18.0,0.0,2.0,1.0,4.0,2.0,7.0,7.0,9.0,2.0,0.0,153.0,4.0,7.0,8.0,329.0,818.0,11.0,179.0,13.0,2.0,"15,4",10.0,"76,9",73.0,0.0,102.0,16.0,302.0,130.0,302.0,"12,5",43,0.0,64.0,6,11.0,4,17,"-0,03","6,2",5,"1,2","0,26",2.0,"0,42","0,42","1,8",7.0,5.0,9.0,3.0,25,0.0,13.0,2.0,8,2.0,0.0,0.0,0.0,0.0,17.0,7.0,Left-Back,180.0,800000.0
